"Course","Normal","Giant Banana","Lucky 7","Boomerang Flower","Coin Box","Coin Box?","Tour Buff?","Mid CB?","WR","WR Holder","Item Boxes","Mini-Turbos","Jump Boosts","Dash Panels","Glide Time","Coins (Course)","Coins (Items)","Gold Mario","GM Coins","Pumpkins/Eggs"
"Merry Mountain R/T","170","180","190","210","210","","","","272","naoto","6","30","26","8","0","30","12","190","20",""
"N64 Choco Mountain","170","180","190","210","210","Y","","","271","Shadows","6","26","17","0","4","34","16","205","35","5"
"N64 Choco Mountain R","170","180","195","210","210","Y","","","272","Crappy","6","26","15","0","4","34","16","195","25","5"
"N64 Choco Mountain T","175","185","195","215","215","Y","","","245","Captain Evan","6","20","40","6","0","26","16","200","25","5"
"N64 Choco Mountain R/T","175","185","195","215","215","Y","","","265","mashiron","6","26","40","2","0","26","16","185","10","5"
"N64 Frappe Snowland","155","165","175","195","195","Y","","","236","N3vermind","6","26","5","0","14","34","16","160","5",""
"N64 Frappe Snowland R","155","165","175","195","195","Y","","","250","RepleteLight","6","24","3","2","14","24","16","165","10",""
"N64 Frappe Snowland T","180","190","200","220","220","Y","","","266","heriawsity","6","18","40","10","14","24","16","185","5",""
"N64 Frappe Snowland R/T","180","190","200","220","220","Y","","","269","いきゅう","6","22","39","2","5","32","16","190","10",""
"N64 Kalimari Desert","145","155","165","185","185","Y","","","238","ugu","6","24","8","0","0","30","16","150","5",""
"N64 Kalimari Desert R","165","175","185","205","205","Y","","","263","seventere","6","24","7","0","6","46","16","190","25",""
"N64 Kalimari Desert T","175","185","195","220","215","Y","","","242","Crazi","6","16","41","0","0","32","16","185","10",""
"N64 Kalimari Desert R/T","175","185","205","215","215","Y","","","262","Porsche","8","12","29","6","0","25","24","195","20",""
"N64 Kalimari Desert 2","125","135","140","155","160","Y","","","231","Hikarun","5","22","6","1","0","25","12","145","20","10"
"N64 Kalimari Desert 2R","130","140","155","170","170","Y","","","231","scrub","5","22","6","2","0","24","12","140","10","5"
"N64 Kalimari Desert 2T","140","150","155","170","175","Y","","","229","scrub","5","18","20","1","0","32","12","155","15","5"
"N64 Kalimari Desert 2R/T","135","145","150","165","170","Y","","","229","RepleteLight","5","21","22","0","0","20","12","145","10",""
"N64 Koopa Troopa Beach","165","175","185","205","205","Y","","","255","RepleteLight","8","22","8","8","6","28","24","185","20",""
"N64 Koopa Troopa Beach R","155","165","175","195","195","Y","","","266","heriawsity","6","26","8","4","6","28","16","165","10",""
"N64 Koopa Troopa Beach T","185","195","205","215","215","","","","247","Luc","8","22","22","14","8","31","20","205","20",""
"N64 Koopa Troopa Beach R/T","155","165","175","195","195","Y","","","236","Baseball Club","6","16","24","12","4","18","16","165","10",""
"N64 Luigi Raceway","165","175","185","195","205","Y","","","259","Jason, NHSpeedy","7","28","10","12","0","32","20","170","5",""
"N64 Luigi Raceway R","165","175","185","205","205","Y","","","268","heriawsity","7","28","10","12","0","32","20","170","5",""
"N64 Luigi Raceway T","175","185","195","205","205","Y","","","248","Captain Evan","6","22","26","10","0","36","16","210","35",""
"N64 Luigi Raceway R/T","160","170","180","200","200","","","","247","sand","6","18","20","8","8","22","12","170","10",""
"N64 Mario Raceway","145","155","165","185","185","Y","","","230","Ljcameron, NoJokesInc.","6","34","4","0","0","20","16","150","5",""
"N64 Mario Raceway R","145","155","165","185","185","Y","","","223","seventere","6","32","5","1","0","20","16","150","5",""
"N64 Mario Raceway T","160","170","175","200","200","","","","211","seventere","6","18","40","0","0","24","12","175","15",""
"N64 Mario Raceway R/T","160","170","180","195","190","Y","","","218","Jrwildboy03","6","17","34","3","3","25","16","170","10",""
"N64 Royal Raceway","170","180","190","210","210","Y","","","256","heriawsity","6","38","2","4","6","34","16","185","15",""
"N64 Royal Raceway R","165","175","185","205","205","Y","","","270","Danny","8","34","8","6","0","26","24","175","10",""
"N64 Royal Raceway T","180","190","200","220","220","Y","","","267","scrub","6","26","32","14","0","26","16","185","5",""
"N64 Royal Raceway R/T","180","190","200","220","220","","","","270","Alpha","6","32","24","8","4","34","12","205","25",""
"N64 Yoshi Valley","170","180","190","210","210","Y","","","263","scrub","7","38","16","0","1","24","20","200","30",""
"N64 Yoshi Valley R","165","175","185","205","200","Y","","","254","いきゅう","6","40","14","0","0","34","16","190","25",""
"N64 Yoshi Valley T","200","210","220","240","240","","","","305","prodbydemo","6","23","55","0","4","36","12","255","55",""
"N64 Yoshi Valley R/T","205","215","225","245","245","","","","315","DrkAndNight","8","36","34","6","8","32","20","225","20",""
"New York Minute","130","140","150","170","170","","","","197","いきゅう","6","22","4","0","0","22","12","140","10",""
"New York Minute R","140","150","160","180","180","","","","252","melontoad","6","20","2","0","0","32","12","150","10",""
"New York Minute T","160","170","180","200","180","Y","","","229","Dazzelem","6","22","22","8","0","24","16","170","10",""
"New York Minute R/T","160","170","180","200","185","Y","","","218","KazuP","6","16","24","8","0","32","16","175","15",""
"New York Minute 2","145","155","165","185","185","Y","","","233","Jayroo","6","24","4","0","4","34","16","180","35",""
"New York Minute 2R","140","150","160","180","180","Y","","","229","Crazi","6","22","4","0","4","30","16","180","40",""
"New York Minute 2T","140","150","160","180","180","Y","","","212","Crazi","6","22","22","4","0","24","16","150","10",""
"New York Minute 2R/T","155","165","175","195","190","Y","","","213","Crazi","6","20","24","4","0","28","16","175","20",""
"New York Minute 3","130","140","150","170","170","Y","","","226","Ljcameron","6","22","6","0","0","26","16","145","15",""
"New York Minute 3R","130","140","150","170","170","","","","220","Ljcameron","6","22","6","0","0","26","12","140","10",""
"New York Minute 3T","140","150","160","180","180","Y","","","231","miya","6","22","22","2","0","20","16","150","10",""
"New York Minute 3R/T","150","160","170","190","190","Y","","","206","Jhanc","6","20","22","2","0","30","16","170","20",""
"New York Minute 4","110","120","125","140","145","","Y","","191","Zack","4","20","7","3","1","20","8","130","20",""
"New York Minute 4R","110","120","125","140","145","","","","202","heriawsity","4","20","8","3","0","20","4","130","20",""
"New York Minute 4T","115","125","130","145","150","Y","","","188","Ljcameron","4","16","20","1","2","20","8","135","20",""
"New York Minute 4R/T","115","125","130","145","150","","","","207","scrub","4","18","20","4","1","21","4","125","10",""
"New York Minute B","150","150","180","175","220","Y","","","","","15","70","0","0","0","0","52","155","5",""
"Ninja Hideaway","180","190","200","220","220","Y","","","265","Nino","6","22","30","0","10","43","16","200","20",""
"Ninja Hideaway R","180","190","200","220","220","Y","","","256","Shadow Legend","6","20","25","0","8","38","16","200","20",""
"Ninja Hideaway T","185","195","205","225","225","Y","","","262","RexPlayz","6","20","38","0","4","44","16","190","5",""
"Ninja Hideaway R/T","180","190","200","220","220","","","","252","M3FR★Vincent","6","28","40","0","0","38","12","195","15",""
"Paris Promenade","130","140","145","160","165","Y","","","222","stic","4","24","2","0","6","32","8","150","20",""
"Paris Promenade R","150","160","170","190","190","Y","","","238","riverboat","6","20","8","0","6","34","16","155","5",""
"Paris Promenade T","130","140","145","160","165","","","","210","Delta","4","14","24","4","2","18","4","145","15",""
"Paris Promenade R/T","150","160","170","190","190","Y","","","221","Rapha","6","18","18","4","0","26","16","170","20",""
"Paris Promenade 2","130","140","150","170","170","","","","178","pweqy","6","18","5","0","0","22","12","140","10",""
"Paris Promenade 2R","145","155","165","185","185","Y","","","251","Jhanc","6","20","5","0","0","31","16","155","10",""
"Paris Promenade 2T","160","170","175","200","185","Y","","","255","KazuP","6","16","26","2","0","28","16","165","5",""
"Paris Promenade 2R/T","145","155","165","185","185","","","","188","scrub","6","16","26","6","0","12","12","160","15",""
"Paris Promenade 3","160","170","180","200","200","Y","","","284","seventere","6","34","6","0","0","44","16","175","15",""
"Paris Promenade 3R","150","160","170","190","190","Y","","","226","Ljcameron","6","20","10","0","5","30","16","175","25",""
"Paris Promenade 3T","165","175","185","205","200","Y","","","249","heriawsity","6","22","26","6","5","22","16","180","15",""
"Paris Promenade 3R/T","160","170","180","200","200","Y","","","223","scrub","6","16","28","6","5","18","16","180","20",""
"Paris Promenade B","150","150","180","175","220","Y","","","","","15","60","10","0","0","0","52","155","5",""
"Piranha Plant Cove","150","160","170","190","190","Y","","","245","RepleteLight","6","20","25","4","0","24","16","165","15",""
"Piranha Plant Cove R","145","155","165","185","185","","","","251","Lu","6","18","26","0","0","22","12","155","10",""
"Piranha Plant Cove T","170","180","190","210","210","Y","","","247","Cool guy","6","12","42","0","8","26","16","195","25",""
"Piranha Plant Cove R/T","165","175","185","205","205","Y","","","241","いきゅう","6","16","46","0","0","26","16","180","15",""
"Piranha Plant Cove 2","175","185","195","215","215","","","","283","prodbydemo","7","24","26","0","8","30","16","195","20",""
"Piranha Plant Cove 2R","160","170","180","200","200","","","","265","Tylerrr","7","10","20","4","8","30","16","185","25",""
"Piranha Plant Cove 2T","185","195","205","225","220","Y","","","283","DrkAndNight","6","16","52","0","3","28","16","205","20",""
"Piranha Plant Cove 2R/T","170","180","185","200","205","","","","237","scrub","5","22","48","0","0","40","8","185","15",""
"Piranha Plant Cove 3","150","170","170","190","190","Y","","","228","scrub","6","18","22","0","0","26","16","155","5",""
"Piranha Plant Cove 3R","130","150","150","170","170","","","","252","Porsche","6","12","12","0","0","24","12","135","5",""
"Piranha Plant Cove 3T","175","185","195","215","215","Y","","","228","Jayroo","6","18","42","0","0","30","16","195","20",""
"Piranha Plant Cove 3R/T","160","170","180","200","200","Y","","","237","Zack","6","18","32","0","0","28","16","170","10",""
"Piranha Plant Pipeline","190","200","210","230","230","Y","","","268","hiro","6","26","30","0","4","40","16","220","30",""
"Piranha Plant Pipeline R","190","200","210","230","230","Y","","","257","Jayroo","6","24","28","0","4","42","16","215","25",""
"Piranha Plant Pipeline T","200","205","210","230","220","","","","260","いきゅう","6","24","52","0","0","46","12","225","25",""
"Piranha Plant Pipeline R/T","190","195","205","225","220","Y","","","270","こぷ","6","20","44","0","8","38","16","215","25",""
"RMX Bowser's Castle 1","150","160","170","190","190","Y","","","235","good 4 u, Thomas_08","6","27","7","4","0","23","16","160","10",""
"RMX Bowser's Castle 1R","155","165","175","195","195","Y","","","274","RepleteLight","6","26","8","4","4","24","16","165","10",""
"RMX Bowser's Castle 1T","170","180","190","210","210","Y","","","256","いきゅう","6","24","30","4","0","24","16","185","15",""
"RMX Bowser's Castle 1R/T","150","160","165","180","185","Y","","","247","Kame","4","12","46","8","6","10","8","155","5",""
"RMX Choco Island 1","150","160","165","180","185","Y","","","230","ER Draco655","4","18","33","0","0","34","8","170","20","10"
"RMX Choco Island 1R","140","150","150","170","175","","","","191","David","4","18","24","2","0","32","4","155","15","10"
"RMX Choco Island 1T","160","175","175","190","195","","","","251","melontoad","4","24","30","10","0","32","4","180","20","10"
"RMX Choco Island 1R/T","155","165","170","185","185","Y","","","244","いきゅう","4","24","24","4","4","26","8","165","10","10"
"RMX Choco Island 2","150","160","170","190","190","Y","","","230","heriawsity","8","20","16","2","0","18","24","155","5",""
"RMX Choco Island 2R","150","160","170","190","190","Y","","","229","Luc, miya","6","20","16","4","6","28","16","165","15",""
"RMX Choco Island 2T","165","175","185","205","195","Y","","","233","Anthony D","6","20","34","6","0","24","16","170","5",""
"RMX Choco Island 2R/T","155","165","175","195","185","Y","","","233","★SUGArush⁷★","6","16","30","2","0","24","16","160","5",""
"RMX Donut Plains 1","145","155","165","185","185","","","","268","RepleteLight","6","20","12","0","6","20","12","155","10","15"
"RMX Donut Plains 1R","150","160","170","190","190","Y","","","233","いきゅう","6","20","20","2","0","20","16","160","10","15"
"RMX Donut Plains 1T","175","185","195","215","215","Y","","","274","ReFlex","6","14","44","0","6","26","16","215","40","10"
"RMX Donut Plains 1R/T","170","180","190","210","200","Y","","","226","vilify","6","18","44","6","0","20","16","190","20","10"
"RMX Ghost Valley 1","150","160","170","190","190","Y","","","235","BurntSausage","6","34","26","0","0","18","16","170","20","10"
"RMX Ghost Valley 1R","150","160","170","190","190","Y","","","241","RexPlayz, RepleteLight, melontoad","6","34","26","0","0","18","16","165","15","10"
"RMX Ghost Valley 1T","155","165","175","195","195","Y","","","242","ER GODMODE","6","22","36","4","0","20","16","170","15","5"
"RMX Ghost Valley 1R/T","160","170","180","200","200","","Y","","252","Porsche","6","14","40","0","8","26","16","195","35","5"
"RMX Mario Circuit 1","175","185","195","215","215","","","","255","riverboat","8","24","24","4","0","31","20","185","10","10"
"RMX Mario Circuit 1R","170","180","190","210","210","Y","","","232","Crazi","6","24","28","4","0","26","16","175","5","10"
"RMX Mario Circuit 1T","190","200","210","230","230","Y","","","305","scrub","6","22","44","8","0","30","16","200","10","10"
"RMX Mario Circuit 1R/T","190","200","210","230","230","Y","","","286","heriawsity, Party Polka","7","20","32","4","18","28","20","215","25",""
"RMX Rainbow Road 1","180","190","200","220","220","Y","","","258","mashiron","6","18","20","6","22","30","16","200","20","0"
"RMX Rainbow Road 1R","170","180","190","210","210","Y","","","249","Zephiel810","6","18","16","4","20","24","16","185","15","0"
"RMX Rainbow Road 1T","185","195","205","225","225","Y","","","270","scrub","6","18","46","4","0","32","16","210","25","0"
"RMX Rainbow Road 1R/T","170","180","185","200","205","Y","","","270","Mikke","4","20","40","2","6","36","8","190","20",""
"RMX Rainbow Road 2","180","190","200","220","220","Y","","","278","Autodrift","6","20","34","4","6","28","16","200","20",""
"RMX Rainbow Road 2R","170","180","190","210","210","Y","","","256","Jhanc","6","22","30","4","6","34","16","185","15",""
"RMX Rainbow Road 2T","180","190","200","220","220","Y","","","277","heriawsity","6","20","52","6","6","23","16","200","20",""
"RMX Rainbow Road 2R/T","200","210","220","240","240","Y","","","283","Jason","6","18","58","10","2","35","16","220","20",""
"RMX Vanilla Lake 1","160","170","185","200","200","Y","","","251","RepleteLight","6","18","24","0","6","30","16","165","5",""
"RMX Vanilla Lake 1R","160","170","180","200","200","Y","","","231","seventere","6","18","20","0","6","30","16","180","20",""
"RMX Vanilla Lake 1T","175","185","195","215","215","","","","216","hiro","6","15","36","8","6","30","12","190","15",""
"RMX Vanilla Lake 1R/T","160","170","175","205","180","","","","273","Shadows, Danny","4","16","16","0","18","50","4","250","90",""
"RMX Vanilla Lake 2","155","165","175","195","195","","","","224","DrkAndNight","6","30","6","0","8","28","12","160","5",""
"RMX Vanilla Lake 2R","155","165","175","195","195","","","","227","Danny","6","28","7","0","8","28","12","165","10",""
"RMX Vanilla Lake 2T","170","180","190","210","210","","","","255","Jason","6","28","26","2","4","28","12","185","15",""
"RMX Vanilla Lake 2R/T","190","200","210","230","230","","","","270","Porsche","6","26","47","6","7","18","12","205","15",""
"Rome Avanti","170","185","190","210","210","","","","250","Jhanc","6","28","20","2","0","28","12","185","15",""
"Rome Avanti R","150","160","170","190","190","Y","","","231","scrub","6","30","16","2","0","20","16","160","10",""
"Rome Avanti T","170","180","190","210","210","Y","","","251","seventere","6","20","34","0","0","32","16","175","5",""
"Rome Avanti R/T","180","190","200","220","220","","","","268","Jhanc","6","18","32","2","10","34","12","215","35",""
"Rome Avanti 2","150","160","170","190","190","Y","","","234","いきゅう","6","34","16","0","0","20","16","165","15",""
"Rome Avanti 2R","175","185","195","215","215","Y","","","256","Waygarr_TdK","6","34","16","0","4","38","16","205","30",""
"Rome Avanti 2T","190","200","210","230","230","Y","","","274","scrub","6","30","36","4","0","38","16","200","10",""
"Rome Avanti 2R/T","185","195","205","225","225","Y","","","316","RepleteLight","6","28","32","2","8","34","16","215","30",""
"Rome Avanti 3","180","190","200","240","220","Y","","","319","minamiyoto","8","30","18","0","10","36","24","225","45",""
"Rome Avanti 3R","165","175","185","225","205","","","","350","Party Polka","6","26","18","0","8","32","12","225","60",""
"Rome Avanti 3T","190","200","210","260","230","Y","","","323","Party Polka","6","20","38","0","8","40","16","255","65",""
"Rome Avanti 3R/T","190","200","210","230","230","","","","263","AviQado","6","28","40","2","0","36","12","210","20",""
"Singapore Speedway","150","160","170","190","190","Y","","","234","playeryer","6","20","6","4","14","24","16","160","10",""
"Singapore Speedway R","145","155","165","175","175","","","","216","ER Rachid","6","18","14","0","4","24","12","155","10",""
"Singapore Speedway T","165","175","185","205","205","","","","260","pweqy","6","14","26","6","12","24","12","180","15",""
"Singapore Speedway R/T","170","180","190","210","210","","","","231","いきゅう","6","20","22","8","6","34","12","180","10",""
"Singapore Speedway 2","160","170","180","200","200","Y","","","242","Ljcameron","6","28","22","2","6","24","16","170","10",""
"Singapore Speedway 2R","160","170","180","200","200","Y","","","252","miya","6","22","20","2","6","26","16","170","10",""
"Singapore Speedway 2T","180","190","200","220","220","Y","","","275","KazuP","6","14","32","2","20","32","16","255","75",""
"Singapore Speedway 2R/T","175","185","190","215","215","Y","","","258","PIEN","6","24","38","4","4","30","16","195","20",""
"Singapore Speedway 3","150","160","170","190","190","","","","243","ReFlex","6","26","12","4","0","28","12","160","10",""
"Singapore Speedway 3R","145","170","165","185","185","Y","","","232","scrub","6","28","8","6","0","20","16","160","15",""
"Singapore Speedway 3T","175","185","195","215","215","","","","256","Ljcameron","6","22","30","2","12","28","12","205","30",""
"Singapore Speedway 3R/T","170","180","190","210","210","","","","231","scrub","6","20","36","6","0","30","12","185","15",""
"Sky-High Sundae","170","180","190","210","210","","","","249","Danny","6","26","36","0","6","24","12","180","10",""
"Sky-High Sundae R","180","190","200","220","210","Y","","","261","Edhavok","6","16","34","0","16","30","16","205","25",""
"Sky-High Sundae T","185","195","205","225","225","Y","","","251","Com Truise","6","16","41","2","7","36","16","195","10",""
"Sky-High Sundae R/T","160","180","180","200","200","","","","216","aron","6","14","40","3","2","20","12","170","10",""
"SNES Bowser Castle 3","175","185","195","215","230","Y","","","326","Com Truise","8","22","18","8","0","26","24","185","10",""
"SNES Bowser Castle 3R","170","180","190","210","210","Y","","","275","Jayroo","6","24","18","10","8","24","16","180","10",""
"SNES Bowser Castle 3T","200","210","220","240","240","","","","285","Hikarun","8","22","44","10","4","26","20","215","15",""
"SNES Bowser Castle 3R/T","180","190","200","220","220","Y","","","260","Acquiesce","6","22","32","2","10","28","16","195","15",""
"SNES Choco Island 1","125","135","140","155","160","Y","","","197","ER Ivan","4","14","29","0","0","28","8","130","5","10"
"SNES Choco Island 1R","130","140","145","160","165","Y","","","208","okayandia","4","14","28","0","0","33","8","135","5","10"
"SNES Choco Island 1T","130","140","145","160","165","Y","","","199","WootMoo","4","14","36","10","0","16","8","150","20","10"
"SNES Choco Island 1R/T","125","135","140","155","160","Y","","","204","Porsche","4","12","32","2","0","24","8","130","5","10"
"SNES Choco Island 2","150","160","170","210","190","Y","","","243","scrub","6","18","24","0","4","36","16","180","30","10"
"SNES Choco Island 2R","140","150","155","180","175","Y","","","197","scrub","5","12","24","0","4","40","12","165","25","10"
"SNES Choco Island 2T","130","140","145","160","165","Y","","","212","Tylerrrr","5","12","36","1","2","16","12","160","30","10"
"SNES Choco Island 2R/T","125","135","145","165","165","Y","","","200","いきゅう","6","10","20","2","0","20","16","135","10","10"
"SNES Donut Plains 1","110","120","125","140","145","Y","","","194","heriawsity","4","24","0","0","0","24","8","115","5","10"
"SNES Donut Plains 1R","110","120","125","140","145","Y","","","158","Delta","4","24","0","0","0","24","8","115","5","10"
"SNES Donut Plains 1T","130","140","145","160","165","Y","","","181","NoJokesInc.","4","18","26","2","0","22","8","140","10","10"
"SNES Donut Plains 1R/T","115","125","130","145","150","Y","","","183","mashiron","4","16","8","2","6","22","8","135","20","10"
"SNES Donut Plains 2","140","150","160","180","180","Y","","","249","Plus","6","25","12","0","0","24","16","150","10",""
"SNES Donut Plains 2R","140","150","160","180","180","Y","","","229","Shadow Legend","6","25","10","0","0","22","16","155","15",""
"SNES Donut Plains 2T","150","160","170","175","190","","","","219","melontoad","6","18","30","2","0","24","12","155","5",""
"SNES Donut Plains 2R/T","165","180","185","205","200","Y","","","249","Plus","6","18","32","8","0","26","16","180","15",""
"SNES Donut Plains 3","130","150","145","160","160","","","","181","pweqy","6","20","12","0","0","18","12","140","10","10"
"SNES Donut Plains 3R","120","130","140","160","160","Y","","","190","Antonio","6","12","10","0","2","14","16","130","10","10"
"SNES Donut Plains 3T","150","160","170","190","190","Y","","","227","Danny","6","18","26","0","0","22","16","165","15","10"
"SNES Donut Plains 3R/T","155","165","165","195","195","","","","203","pweqy","6","14","26","0","0","26","12","175","20","10"
"SNES Ghost Valley 1","105","115","120","135","140","Y","","","196","miya","4","14","7","0","0","26","8","120","15","10"
"SNES Ghost Valley 1R","110","120","125","140","145","Y","","","186","Swarls","4","14","3","0","0","32","8","115","5","10"
"SNES Ghost Valley 1T","120","130","135","150","155","Y","","","192","RepleteLight","4","14","30","0","0","24","8","135","15","10"
"SNES Ghost Valley 1R/T","120","130","135","150","155","Y","","","196","Zircon","4","10","22","4","4","18","8","125","5","10"
"SNES Ghost Valley 2","125","135","140","170","160","Y","","","217","stic","4","18","4","2","4","36","8","150","25",""
"SNES Ghost Valley 2R","125","135","140","155","160","Y","","","217","miya","4","22","4","2","4","32","8","145","20",""
"SNES Ghost Valley 2T","155","165","170","185","185","Y","","","247","Jayroo","4","10","28","10","8","34","8","210","55",""
"SNES Ghost Valley 2R/T","155","170","170","180","175","Y","","","202","Danny","4","10","24","2","6","44","8","185","30",""
"SNES Koopa Troopa Beach 2","120","130","140","155","160","Y","","","231","hiro","6","24","0","0","0","16","16","125","5",""
"SNES Koopa Troopa Beach 2R","140","150","160","180","180","Y","","","220","Com Truise","7","20","2","2","0","26","20","165","25",""
"SNES Koopa Troopa Beach 2T","145","155","165","185","185","Y","","","212","Luc, RepleteLight","6","20","14","2","0","26","16","150","5",""
"SNES Koopa Troopa Beach 2R/T","145","155","165","185","185","","","","227","Tylerrrr","6","22","22","0","0","20","12","165","20",""
"SNES Mario Circuit 1","120","130","135","150","155","Y","","","198","pweqy","4","18","0","0","0","42","8","125","5",""
"SNES Mario Circuit 1R","105","115","120","135","140","Y","","","229","scrub","4","12","3","0","0","30","8","110","5",""
"SNES Mario Circuit 1T","120","130","135","150","150","Y","","","180","Hercai","4","12","20","0","0","30","8","130","10",""
"SNES Mario Circuit 1R/T","145","155","160","175","170","Y","","","200","Shadow Legend","4","10","21","4","6","38","8","150","5",""
"SNES Mario Circuit 2","130","140","145","160","165","Y","","","207","RepleteLight","4","20","5","2","8","36","8","135","5",""
"SNES Mario Circuit 2R","135","145","155","175","175","Y","","","236","ugu","6","18","3","0","2","32","16","140","5",""
"SNES Mario Circuit 2T","145","155","165","185","185","Y","","","223","PepperRabbit","6","18","24","4","0","24","16","150","5",""
"SNES Mario Circuit 2R/T","150","160","170","190","190","Y","","","215","Zircon","6","18","29","2","0","26","16","155","5",""
"SNES Mario Circuit 3","145","155","165","185","185","Y","","","249","pweqy","6","26","0","2","0","42","16","155","10",""
"SNES Mario Circuit 3R","145","155","165","185","185","Y","","","231","いきゅう","6","26","0","2","0","40","16","150","5",""
"SNES Mario Circuit 3T","160","170","180","200","190","Y","","","222","seventere","6","26","22","2","0","32","16","180","20",""
"SNES Mario Circuit 3R/T","175","185","195","215","200","Y","","","228","Danny","8","24","36","10","0","19","24","180","5",""
"SNES Rainbow Road","150","160","170","190","190","Y","","","255","RepleteLight","6","16","20","0","0","37","16","165","15",""
"SNES Rainbow Road R","160","170","180","200","200","Y","","","256","Melody","7","16","18","0","4","48","20","175","15",""
"SNES Rainbow Road T","160","170","180","200","200","Y","","","248","?block","6","16","44","0","0","35","16","175","15",""
"SNES Rainbow Road R/T","170","180","190","210","210","Y","","","265","ImAdalyHii","6","16","32","0","20","22","16","175","5",""
"SNES Vanilla Lake 1","110","120","125","140","145","Y","","","187","Danny","4","12","0","0","0","32","8","135","25",""
"SNES Vanilla Lake 1R","110","120","125","140","145","Y","","","202","AutoDrift","5","12","2","0","0","28","12","135","25",""
"SNES Vanilla Lake 1T","130","140","150","170","170","Y","","","236","Danny, RepleteLight","6","14","20","0","0","28","16","150","20",""
"SNES Vanilla Lake 1R/T","115","120","125","145","140","Y","","","165","scrub","5","10","12","4","6","22","12","130","15",""
"SNES Vanilla Lake 2","105","115","120","135","130","","","","151","RepleteLight","4","10","6","0","0","26","4","115","10",""
"SNES Vanilla Lake 2R","105","115","120","135","130","Y","","","178","scrub","4","14","12","0","0","26","8","115","10",""
"SNES Vanilla Lake 2T","115","125","130","145","150","Y","","","175","Danny","4","8","22","6","0","26","8","130","15",""
"SNES Vanilla Lake 2R/T","150","160","170","190","190","","","","207","いきゅう","6","16","24","4","8","38","12","165","15",""
"Squeaky Clean Sprint","180","190","200","220","220","Y","","","280","Robert1202","6","20","44","0","16","24","16","205","25",""
"Squeaky Clean Sprint R","175","185","195","215","215","","","","212","Captain Evan","6","20","44","0","6","30","12","195","20",""
"Squeaky Clean Sprint T","190","195","200","210","210","Y","","","246","いきゅう","6","12","60","2","8","26","16","210","20",""
"Squeaky Clean Sprint R/T","195","200","205","215","215","Y","","","250","いきゅう","6","20","65","2","6","26","16","220","25",""
"Sydney Sprint","155","165","175","185","185","Y","","","244","Zack","6","32","6","0","4","26","16","160","5",""
"Sydney Sprint R","155","165","175","195","195","Y","","","268","Ljcameron","6","32","6","0","4","28","16","205","50",""
"Sydney Sprint T","195","205","215","225","225","Y","","","262","heriawsity","6","26","40","10","2","32","16","215","20",""
"Sydney Sprint R/T","180","190","200","220","220","Y","","","268","WootMoo","6","28","32","6","6","26","16","205","25",""
"Sydney Sprint 2","155","165","175","195","195","Y","","","253","RepleteLight","6","30","4","0","6","26","16","195","40",""
"Sydney Sprint 2R","145","155","165","185","185","Y","","","233","Delta","6","28","4","0","6","22","16","180","35",""
"Sydney Sprint 2T","185","195","205","225","225","Y","","","266","Jayroo","6","30","26","0","10","32","16","230","45",""
"Sydney Sprint 2R/T","180","190","200","220","220","Y","","","250","scrub","6","12","38","8","12","26","16","210","30",""
"Sydney Sprint 3","160","170","180","200","200","Y","","","237","Ljcameron","6","44","5","2","0","26","16","170","10",""
"Sydney Sprint 3R","155","165","175","195","195","Y","","","259","Danny","6","40","2","0","0","32","16","165","10",""
"Sydney Sprint 3T","195","205","215","235","235","Y","","","279","miya","6","32","36","4","0","38","16","230","35",""
"Sydney Sprint 3R/T","185","195","205","225","225","Y","","","260","CrunchyCheez, ReFlex","8","34","20","2","4","36","24","195","10",""
"Tokyo Blur","110","120","130","150","150","Y","","","201","Ljcameron, RepleteLight","6","20","0","0","0","24","16","115","5",""
"Tokyo Blur R","110","120","125","140","145","Y","","","196","Danny","4","24","0","0","0","28","8","115","5",""
"Tokyo Blur T","140","150","155","170","175","","","","220","RepleteLight","4","22","32","0","0","28","4","150","10",""
"Tokyo Blur R/T","130","140","145","160","165","Y","","","196","Da Bear","4","23","16","2","0","30","8","145","15",""
"Tokyo Blur 2","120","130","140","160","160","Y","","","205","Lengoss, RepleteLight","6","20","1","0","0","30","16","125","5",""
"Tokyo Blur 2R","120","130","140","160","160","Y","","","211","miya","6","20","1","0","0","30","16","125","5",""
"Tokyo Blur 2T","135","145","155","175","175","Y","","","206","Luneos","6","14","24","0","0","28","16","140","5",""
"Tokyo Blur 2R/T","120","130","140","155","150","Y","","","198","Curtis","6","16","21","2","3","8","16","125","5",""
"Tokyo Blur 3","155","165","175","195","195","","","","217","heriawsity","6","20","2","0","0","42","12","185","30",""
"Tokyo Blur 3R","155","165","175","195","195","Y","","","258","heriawsity","8","24","2","0","0","36","24","160","5",""
"Tokyo Blur 3T","180","190","200","220","220","Y","","","251","Party Polka","6","28","40","2","0","26","16","200","20",""
"Tokyo Blur 3R/T","180","190","200","220","220","","","","278","いきゅう","6","24","24","13","18","18","12","230","50",""
"Tokyo Blur 4","110","120","125","140","145","","","","181","Shadows","5","22","1","0","0","28","8","115","5",""
"Tokyo Blur 4R","120","130","135","150","155","Y","","","204","ER Ivan","5","18","1","0","0","28","12","125","5",""
"Tokyo Blur 4T","120","130","135","150","155","","","","199","Misterb","4","30","23","0","0","22","4","130","10",""
