ITEM,TYPE,TOPSHELF BUFF 1,BUFF 2,BUFF 3,BUFF 4,BUFF 5,BUFF 6,L3 UNLOCK 1,L3 UNLOCK 2,L6 UNLOCK 1,L6 UNLOCK 2,L8 UNLOCK,MIDSHELF 1,MIDSHELF 2,MIDSHELF 3,MIDSHELF 4,MIDSHELF 5,MIDSHELF 6,MIDSHELF 7,MIDSHELF 8,MIDSHELF 9,MIDSHELF 10,VERIFIED BY
BULL'S-EYE BANZAI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LANDSHIP,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PIPE BUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WARSHIP,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN CHEEP CHARGER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MACH 8,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DAYTRIPPER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TURBO YOSHI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SODA JET,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUPER BLOOPER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD BLOOPER,K,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROYALE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLOUD 9,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
POLTERGUST 4000,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STREAMLINER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WHITE ROYALE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ZUCCHINI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED STREAMLINER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED TURBO YOSHI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE SEVEN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUPER 1,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DASHER II,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TEA COUPE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YELLOW TURBO BIRDO,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
EGG 1,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BIRTHDAY GIRL DAISY,K,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED STANDARD 8,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN STANDARD 8,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FLAME FLYER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BARREL TRAIN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DK JUMBO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHROME DK JUMBO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KOOPA CLOWN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DARK CLOWN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PARA-WING,K,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TURBO BIRDO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LIGHT-BLUE TURBO BIRDO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BOLT BUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RAMBI RIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
B DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK B DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YELLOW TAXI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
QUICKSHAW,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KABUKI DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CIRCUIT SPECIAL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK CIRCUIT,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BUMBLE V,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
QUEEN BEE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TRICKSTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GHOST RIDE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MACHARON,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CARROT KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHEERMELLOW,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WILD WING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RADISH RIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WILDFIRE FLYER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RIBBON RIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DOUBLE-DECKER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SWIFT JACK,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED B DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
JINGLE BELLS,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PLATINUM TAXI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GLAM BRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GILDED PRANCER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ICE-BLUE POLTERGUST,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
P-WING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
APPLE KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
COMET TAIL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BRIGHT BUNNY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DOZER DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLANKY KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WILD BLACK,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KARP KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PRANCER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROSE QUEEN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN APPLE KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHOCO MACHARON,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD EGG,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SWEET DAYTRIPPER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED TAXI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK WING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
HAPPY RIDE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE SODA,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLACKETY KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD CLANKY KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FESTIVAL GIRL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK KABUKI DASHER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT PIPE FRAME,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD PIPE FRAME,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SURF SAILER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STAR-SPANGLED FLYER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN CIRCUIT,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SPORTS COUPE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PUMPKIN KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DARK TRICKSTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUNSET CLOUD,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STEEL DRIVER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BADWAGON,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE BADWAGON,K,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD TRAIN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SNOW SKIMMER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
OFFROADER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BANANA MASTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
POISON APPLE KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHEEP SNORKEL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD CHEEP SNORKEL,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD CHEEP CHARGER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DARK BUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KOOPA KING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BROWN OFFROADER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CACT-X,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PIRATE SUSHI RACER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER BULLET BLASTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
HEAD HONCHO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DK MAXIMUM,K,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge R,Shroom Ridge,,,,,,,,,tamara988
SUSHI RACER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GILDED KING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CRAWLY KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK PENGUIN SLIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
HOLIDAY KING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD SNOW SKIMMER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DREAMY EGG,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK DOZER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CUCUMBER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FAST FRANK,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
IRON CUCUMBER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PARTY-WING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAT CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WILD PINK,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROSE TAXI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PENGUIN SLIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CACT-ICE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
B DASHER MK. 2,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DECAL STREAMLINER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ORANGE STREAMLINER,K,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,tamara988 
BLACK TURBO BIRDO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988 
WHITE TURBO YOSHI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PURPLE BUNNY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SAKURA QUICKSHAW,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
JADE HOP ROD,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CRIMSON HOP ROD,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
JET CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE ROYALE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
INFERNO FLYER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RAMBI RUNNER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK DOZER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GRAND BADWAGON,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE TURBO YOSHI,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PAINTSTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LIME TEA COUPE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUNNY SURF SAILER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLEANUP HITTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINCH HITTER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DARK HOP ROD,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ICE DOZER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
KAMEK'S ZOOM BROOM,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER KING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN DOUBLE-DECKER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK CAT CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE TURBO BIRDO,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED B DASHER MK. 2,K,Shroom Ridge R,,,,,,,,,,,Shroom Ridge T,Shroom Ridge,,,,,,,,,tamara988
PINK B DASHER MK. 2,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLASSIC B DASHER MK. 2,K,-NONE-,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
SKY-BLUE B DASHER MK. 2,K,Shroom Ridge R,,,,,,,,,,,Shroom Ridge T,Shroom Ridge,,,,,,,,,tamara988
METAL B DASHER MK. 2,K,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
CREAM B DASHER MK. 2,K,Shroom Ridge,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,tamara988
GREEN B DASHER MK. 2,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TANOOKI KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD PUMPKIN KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
VAMPIRE FLYER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RED CRAWLY KART,K,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
YELLOW OFFROADER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CACT-R,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
LUNAR CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SLEIGH RIDER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHEERSHIP,K,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
CANDY CLOWN,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WHITE SNOW SKIMMER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FROSTY BELLS,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FROST WING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GRAY CAT CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SPORTS COUPE 2022,K,Shroom Ridge R,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TIGER BRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROARING RACER,K,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
JUKEBOX BUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SNEEKER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN LIGHTNING,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CUPID'S ARROW,K,Coconut Mall RT,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
WILD SLUGGER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
COMBO CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PROP KART,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MAGMA BROOM,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STAR BROOM,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YELLOW 8-BIT PIPE FRAME,K,-NONE-,,,,,,,,,,,Shroom Ridge RT,Coconut Mall RT,Shroom Ridge T,,,,,,,,tamara988
WARRIOR WAGON,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge RT,Shroom Ridge,,,,,,,,tamara988
ARMORED RIDER,K,Shroom Ridge T,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
SAKURA HOP ROD,K,-NONE-,,,,,,,,,,,Shroom Ridge R,Coconut Mall RT,,,,,,,,,tamara988
BLACK TURBO YOSHI,K,Coconut Mall RT,,,,,,,,,,,Shroom Ridge,Shroom Ridge RT,,,,,,,,,tamara988
GOLD BUNNY,K,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
WHITE TURBO BIRDO,K,Shroom Ridge R,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FLOWER KART,K,Coconut Mall RT,,,,,,,,,,,Shroom Ridge,Shroom Ridge T,,,,,,,,,tamara988
DRAGONFLY,K,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,Shroom Ridge R,,,,,,,,tamara988
FIREFLY,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge RT,,,,,,,,,tamara988
DAIKON ROCKET,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAPSULE KART,K,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE-GREEN CAPSULE KART,K,Shroom Ridge,Coconut Mall RT,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
WHITE BRUISER,K,Shroom Ridge RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
COCONUT 1,K,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK CAPSULE KART,K,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
GREEN-YELLOW CAPSULE KART,K,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
CREAM CAT CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN CAT CRUISER,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOO-GOO BUGGY,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOO-GOO PINK,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD KIDDIE KART,K,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,Shroom Ridge R,,,,,,,,,tamara988
SWEET RIDE,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WHITE FAST FRANK,K,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
TUK-TUK KART,K,RMX Choco Island 2T,RMX Choco Island 2RT,Coconut Mall RT,,,,,,,,,RMX Choco Island 2R,,,,,,,,,,tamara988
TROPICAL TRUCK,K,Coconut Mall RT,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
GOLD ZUCCHINI,K,-NONE-,,,,,,,,,,,RMX Choco Island 2R,,,,,,,,,,tamara988
LIGHTNING STREAMLINER,K,Shroom Ridge R,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PIRANHA PIPES,K,Coconut Mall RT,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,tamara988
FLOWERY BADWAGON,K,Shroom Ridge,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CORAL JET CRUISER,K,Shroom Ridge RT,Shroom Ridge R,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
WATERMELON KART,K,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
ICE-CREAM MINIBUS,K,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHOCOLATE BANANA MINIBUS,K,-NONE-,,,,,,,,,,,Coconut Mall RT,RMX Choco Island 2RT,,,,,,,,,tamara988
STRAWBERRY SOFT SWERVE,K,Coconut Mall RT,,,,,,,,,,,Shroom Ridge,Shroom Ridge R,,,,,,,,,tamara988
RED OFFROADER,K,Toad Circuit,,,,,,,,,,,Toad Circuit T,,,,,,,,,,tamara988
GOO-GOO BLACK,K,Coconut Mall T,Coconut Mall RT,,,,,,,,,,Coconut Mall,Shroom Ridge,,,,,,,,,tamara988
CACT-B,K,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
GOLD BULLET BLASTER,K,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SHIELDED SPEEDSTER,K,-NONE-,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge R,,,,,,,,,tamara988
GOLD STANDARD,K,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
GOLD DOUBLE-DECKER,K,Coconut Mall T,RMX Choco Island 2RT,,,,,,,,,,RMX Choco Island 2,Coconut Mall,Coconut Mall RT,RMX Choco Island 2T,,,,,,,tamara988
BLACK CARRIAGE,K,Luigi Raceway T,Luigi Raceway R,Shroom Ridge T,,,,,,,,,Luigi Raceway,Shroom Ridge,Shroom Ridge R,,,,,,,,tamara988
GREEN SPEEDER,K,Toad Circuit R,Luigi Raceway R,Luigi Raceway,,,,,,,,,Toad Circuit,,,,,,,,,,tamara988
FLAMING SPEEDER,K,-NONE-,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
GOLD SWEET RIDE,K,RMX Choco Island 2R,Coconut Mall T,,,,,,,,,,RMX Choco Island 2,Coconut Mall RT,RMX Choco Island 2RT,,,,,,,,tamara988
STREETLE,K,Shroom Ridge T,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD TRICKSTER,K,RMX Choco Island 2,,,,,,,,,,,Luigi Raceway R,Luigi Raceway,RMX Choco Island 2RT,,,,,,,,tamara988
RED VAMPIRE FLYER,K,-NONE-,,,,,,,,,,,Luigi Raceway,,,,,,,,,,tamara988
ORANGE TURBO YOSHI,K,RMX Choco Island 2T,,,,,,,,,,,RMX Choco Island 2,RMX Choco Island 2RT,Shroom Ridge,Shroom Ridge T,,,,,,,Astreiya
BLUE SPEEDER,K,Shroom Ridge R,,,,,,,,,,,Shroom Ridge,Shroom Ridge T,,,,,,,,,tamara988
SWIFT TALON,K,Shroom Ridge,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Astreiya
GOLD EAGLE,K,RMX Choco Island 2,RMX Choco Island 2R,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge RT,Shroom Ridge R,,,,,,,,tamara988
BLAZING EAGLE,K,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAMO TANOOKI KART,K,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD RAMBI RIDER,K,RMX Choco Island 2T,RMX Choco Island 2R,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge,Shroom Ridge T,Shroom Ridge R,,,,,,,tamara988
MOO MOO OFFROADER,K,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
PINK SPEEDER,K,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
PINK SNEEKER,K,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
GOLD BRUISER,K,RMX Choco Island 2,RMX Bowser's Castle 1,RMX Choco Island 2RT,,,,,,,,,RMX Choco Island 2T,Coconut Mall R,RMX Bowser's Castle 1R,Coconut Mall RT,,,,,,,tamara988
BLACK SNEEKER,K,Luigi Raceway R,Luigi Raceway,,,,,,,,,,Luigi Raceway T,Shroom Ridge,Shroom Ridge R,,,,,,,,tamara988
PINK TURBO YOSHI,K,Coconut Mall RT,,,,,,,,,,,Peach Gardens,Shroom Ridge T,Shroom Ridge R,Peach Gardens RT,Peach Gardens T,Coconut Mall T,,,,,tamara988
GOLD JINGLE BELL,K,RMX Choco Island 2T,DK Mountain RT,,,,,,,,,,RMX Choco Island 2R,Coconut Mall R,RMX Bowser's Castle 1R,RMX Bowser's Castle 1,DK Mountain R,DK Mountain T,RMX Choco Island 2RT,Coconut Mall RT,,,tamara988
